93.28	1.01789
93.29	0.93254
93.3	0.76148
93.31	0.52966
93.32	0.26795
93.33	0.00686
93.34	-0.21734
93.35	-0.36186
93.36	-0.3995
93.37	-0.34269
93.38	-0.24157
93.39	-0.1601
93.4	-0.14945
93.41	-0.22513
93.42	-0.35608
93.43	-0.48233
93.44	-0.56269
93.45	-0.60634
93.46	-0.65473
93.47	-0.73647
93.48	-0.84026
93.49	-0.91402
93.5	-0.87831
93.51	-0.66464
93.52	-0.27997
93.53	0.16727
93.54	0.53466
93.55	0.7562
93.56	0.86891
93.57	0.93227
93.58	0.96019
93.59	0.95102
93.6	0.94191
93.61	0.98089
93.62	1.05134
93.63	1.07242
93.64	0.98003
93.65	0.7796
93.66	0.51086
93.67	0.19669
93.68	-0.15074
93.69	-0.49619
93.7	-0.78155
93.71	-0.95562
93.72	-0.99624
93.73	-0.91311
93.74	-0.74436
93.75	-0.53202
93.76	-0.28793
93.77	0.00201
93.78	0.32562
93.79	0.61669
93.8	0.80446
93.81	0.87646
93.82	0.86155
93.83	0.76656
93.84	0.56568
93.85	0.25586
93.86	-0.12144
93.87	-0.52542
93.88	-0.93837
93.89	-1.31333
93.9	-1.53602
93.91	-1.49346
93.92	-1.18894
93.93	-0.75995
93.94	-0.38078
93.95	-0.14933
93.96	-0.04781
93.97	0.02235
93.98	0.16242
93.99	0.39011
94	0.60861
94.01	0.68081
94.02	0.5516
94.03	0.29787
94.04	0.0547
94.05	-0.08698
94.06	-0.11683
94.07	-0.07902
94.08	-0.03415
94.09	-0.02394
94.1	-0.04287
94.11	-0.04906
94.12	-0.01964
94.13	0.02245
94.14	0.04936
94.15	0.07806
94.16	0.14207
94.17	0.22365
94.18	0.25674
94.19	0.20378
94.2	0.09118
94.21	-0.04431
94.22	-0.20318
94.23	-0.37913
94.24	-0.50493
94.25	-0.49318
94.26	-0.33676
94.27	-0.13035
94.28	0.02265
94.29	0.10139
94.3	0.15515
94.31	0.22622
94.32	0.30668
94.33	0.36161
94.34	0.35901
94.35	0.27642
94.36	0.10324
94.37	-0.13745
94.38	-0.37116
94.39	-0.49874
94.4	-0.46006
94.41	-0.27353
94.42	-0.01013
94.43	0.27071
94.44	0.54614
94.45	0.8036
94.46	1.01339
94.47	1.14163
94.48	1.17659
94.49	1.12585
94.5	0.99667
94.51	0.79897
94.52	0.55898
94.53	0.30647
94.54	0.03689
94.55	-0.28585
94.56	-0.67185
94.57	-1.05951
94.58	-1.34128
94.59	-1.43274
94.6	-1.31637
94.61	-1.04157
94.62	-0.70857
94.63	-0.43469
94.64	-0.29743
94.65	-0.28234
94.66	-0.29985
94.67	-0.26824
94.68	-0.17565
94.69	-0.05907
94.7	0.0539
94.71	0.1547
94.72	0.21217
94.73	0.16558
94.74	-0.01416
94.75	-0.26006
94.76	-0.43503
94.77	-0.43578
94.78	-0.26477
94.79	0.00421
94.8	0.31226
94.81	0.64227
94.82	0.96145
94.83	1.17547
94.84	1.16929
94.85	0.89969
94.86	0.43462
94.87	-0.09712
94.88	-0.58501
94.89	-0.97491
94.9	-1.25724
94.91	-1.43641
94.92	-1.50889
94.93	-1.45886
94.94	-1.27715
94.95	-0.97865
94.96	-0.59094
94.97	-0.12523
94.98	0.4206
94.99	1.01375
95	1.55733
95.01	1.9395
95.02	2.11427
95.03	2.11541
95.04	1.98795
95.05	1.74018
95.06	1.37771
95.07	0.94842
95.08	0.51056
95.09	0.06984
95.1	-0.40001
95.11	-0.86408
95.12	-1.20368
95.13	-1.31994
95.14	-1.236
95.15	-1.06114
95.16	-0.87495
95.17	-0.68299
95.18	-0.46447
95.19	-0.20529
95.2	0.11518
95.21	0.50337
95.22	0.88687
95.23	1.12484
95.24	1.13229
95.25	0.96892
95.26	0.76173
95.27	0.56787
95.28	0.36749
95.29	0.16634
95.3	0.02332
95.31	-0.03734
95.32	-0.06623
95.33	-0.10091
95.34	-0.09834
95.35	-0.01321
95.36	0.09297
95.37	0.0916
95.38	-0.06896
95.39	-0.31304
95.4	-0.53238
95.41	-0.68
95.42	-0.76216
95.43	-0.79433
95.44	-0.79921
95.45	-0.8108
95.46	-0.83664
95.47	-0.82744
95.48	-0.7125
95.49	-0.45761
95.5	-0.07203
95.51	0.41396
95.52	0.93702
95.53	1.3761
95.54	1.59591
95.55	1.54489
95.56	1.29187
95.57	0.94801
95.58	0.5678
95.59	0.1411
95.6	-0.34033
95.61	-0.84211
95.62	-1.30848
95.63	-1.69081
95.64	-1.94037
95.65	-2.0017
95.66	-1.84633
95.67	-1.51357
95.68	-1.09409
95.69	-0.66051
95.7	-0.22274
95.71	0.24292
95.72	0.7339
95.73	1.1998
95.74	1.57306
95.75	1.80704
95.76	1.89146
95.77	1.84584
95.78	1.69646
95.79	1.44737
95.8	1.07598
95.81	0.57073
95.82	-0.02723
95.83	-0.63215
95.84	-1.15204
95.85	-1.50142
95.86	-1.59273
95.87	-1.36869
95.88	-0.86819
95.89	-0.22819
95.9	0.40925
95.91	0.97193
95.92	1.4207
95.93	1.67762
95.94	1.6553
95.95	1.35282
95.96	0.86872
95.97	0.30613
95.98	-0.28811
95.99	-0.87297
96	-1.35903
96.01	-1.65528
96.02	-1.74395
96.03	-1.66681
96.04	-1.45258
96.05	-1.10882
96.06	-0.67673
96.07	-0.23838
96.08	0.14782
96.09	0.48383
96.1	0.7911
96.11	1.06505
96.12	1.28439
96.13	1.42689
96.14	1.45733
96.15	1.33194
96.16	1.04945
96.17	0.67454
96.18	0.27771
96.19	-0.12558
96.2	-0.53573
96.21	-0.89077
96.22	-1.08827
96.23	-1.09972
96.24	-1.00995
96.25	-0.92256
96.26	-0.86405
96.27	-0.81004
96.28	-0.76635
96.29	-0.77074
96.3	-0.82308
96.31	-0.86257
96.32	-0.8271
96.33	-0.71125
96.34	-0.54892
96.35	-0.36336
96.36	-0.15095
96.37	0.09467
96.38	0.35549
96.39	0.58288
96.4	0.71416
96.41	0.70395
96.42	0.55144
96.43	0.29603
96.44	-0.00662
96.45	-0.30332
96.46	-0.54632
96.47	-0.70006
96.48	-0.75453
96.49	-0.71981
96.5	-0.59936
96.51	-0.38219
96.52	-0.07048
96.53	0.29502
96.54	0.65671
96.55	0.97196
96.56	1.20609
96.57	1.30629
96.58	1.21872
96.59	0.94368
96.6	0.55283
96.61	0.13962
96.62	-0.22895
96.63	-0.50731
96.64	-0.64668
96.65	-0.61685
96.66	-0.44768
96.67	-0.21693
96.68	0.01504
96.69	0.24329
96.7	0.48727
96.71	0.74269
96.72	0.97798
96.73	1.15821
96.74	1.25836
96.75	1.25793
96.76	1.14199
96.77	0.90689
96.78	0.55694
96.79	0.10698
96.8	-0.39286
96.81	-0.84374
96.82	-1.13991
96.83	-1.24217
96.84	-1.19344
96.85	-1.06323
96.86	-0.89869
96.87	-0.73651
96.88	-0.62071
96.89	-0.56312
96.9	-0.49956
96.91	-0.3377
96.92	-0.06575
96.93	0.21235
96.94	0.37265
96.95	0.37879
96.96	0.28379
96.97	0.1554
96.98	0.03079
96.99	-0.07574
97	-0.16557
97.01	-0.26236
97.02	-0.38979
97.03	-0.52795
97.04	-0.60877
97.05	-0.57671
97.06	-0.44296
97.07	-0.26681
97.08	-0.09577
97.09	0.05794
97.1	0.19022
97.11	0.28323
97.12	0.32382
97.13	0.32317
97.14	0.29947
97.15	0.24194
97.16	0.11728
97.17	-0.07469
97.18	-0.26853
97.19	-0.38187
97.2	-0.39494
97.21	-0.35556
97.22	-0.29754
97.23	-0.19215
97.24	-0.00789
97.25	0.20643
97.26	0.35218
97.27	0.3948
97.28	0.39545
97.29	0.41037
97.3	0.40928
97.31	0.33532
97.32	0.20894
97.33	0.10801
97.34	0.05626
97.35	-0.00814
97.36	-0.13933
97.37	-0.31162
97.38	-0.46378
97.39	-0.56581
97.4	-0.60015
97.41	-0.51409
97.42	-0.25418
97.43	0.14761
97.44	0.56642
97.45	0.87394
97.46	1.01565
97.47	1.00701
97.48	0.89477
97.49	0.73351
97.5	0.56133
97.51	0.36955
97.52	0.11737
97.53	-0.1993
97.54	-0.50771
97.55	-0.71336
97.56	-0.78419
97.57	-0.75736
97.58	-0.67716
97.59	-0.56313
97.6	-0.43835
97.61	-0.345
97.62	-0.30489
97.63	-0.2851
97.64	-0.22668
97.65	-0.10062
97.66	0.07933
97.67	0.28424
97.68	0.48278
97.69	0.62841
97.7	0.66541
97.71	0.57124
97.72	0.38945
97.73	0.20706
97.74	0.09356
97.75	0.05958
97.76	0.06767
97.77	0.07548
97.78	0.07048
97.79	0.07407
97.8	0.1216
97.81	0.23566
97.82	0.40512
97.83	0.57988
97.84	0.69017
97.85	0.6878
97.86	0.57889
97.87	0.41512
97.88	0.25119
97.89	0.11554
97.9	0.01942
97.91	-0.02732
97.92	-0.02928
97.93	-0.02357
97.94	-0.05764
97.95	-0.13801
97.96	-0.21797
97.97	-0.24815
97.98	-0.22733
97.99	-0.1897
98	-0.15407
98.01	-0.11041
98.02	-0.05929
98.03	-0.03894
98.04	-0.09316
98.05	-0.21104
98.06	-0.31081
98.07	-0.29312
98.08	-0.12019
98.09	0.14577
98.1	0.37968
98.11	0.48085
98.12	0.43852
98.13	0.32024
98.14	0.19407
98.15	0.06738
98.16	-0.09955
98.17	-0.33246
98.18	-0.60895
98.19	-0.87808
98.2	-1.09292
98.21	-1.21794
98.22	-1.2247
98.23	-1.09654
98.24	-0.83646
98.25	-0.45798
98.26	0.02113
98.27	0.55809
98.28	1.0636
98.29	1.42811
98.3	1.58533
98.31	1.54406
98.32	1.3558
98.33	1.07203
98.34	0.73698
98.35	0.39837
98.36	0.0924
98.37	-0.17905
98.38	-0.43326
98.39	-0.66548
98.4	-0.84058
98.41	-0.92847
98.42	-0.93205
98.43	-0.8722
98.44	-0.76783
98.45	-0.63557
98.46	-0.48818
98.47	-0.31387
98.48	-0.07236
98.49	0.26282
98.5	0.65969
98.51	1.04195
98.52	1.34118
98.53	1.52189
98.54	1.56182
98.55	1.44458
98.56	1.1781
98.57	0.79588
98.58	0.33246
98.59	-0.17423
98.6	-0.64364
98.61	-0.95479
98.62	-1.03246
98.63	-0.91895
98.64	-0.73197
98.65	-0.5531
98.66	-0.39109
98.67	-0.24462
98.68	-0.14505
98.69	-0.11178
98.7	-0.10724
98.71	-0.08072
98.72	-0.0442
98.73	-0.06244
98.74	-0.17435
98.75	-0.34954
98.76	-0.52316
98.77	-0.64174
98.78	-0.6703
98.79	-0.59176
98.8	-0.42513
98.81	-0.22518
98.82	-0.0403
98.83	0.12785
98.84	0.30206
98.85	0.4825
98.86	0.64181
98.87	0.76105
98.88	0.84388
98.89	0.8903
98.9	0.87923
98.91	0.78881
98.92	0.615
98.93	0.36229
98.94	0.0293
98.95	-0.36883
98.96	-0.77346
98.97	-1.1043
98.98	-1.31542
98.99	-1.41447
99	-1.42234
99.01	-1.33227
99.02	-1.12254
99.03	-0.78897
99.04	-0.35132
99.05	0.16581
99.06	0.72887
99.07	1.26947
99.08	1.68849
99.09	1.90678
99.1	1.9093
99.11	1.73634
99.12	1.44264
99.13	1.07963
99.14	0.69278
99.15	0.30573
99.16	-0.10567
99.17	-0.59804
99.18	-1.18844
99.19	-1.79094
99.2	-2.24221
99.21	-2.41098
99.22	-2.29516
99.23	-2.00634
99.24	-1.6609
99.25	-1.28629
99.26	-0.84059
99.27	-0.31131
99.28	0.23479
99.29	0.71435
99.3	1.11656
99.31	1.49471
99.32	1.86548
99.33	2.1517
99.34	2.23901
99.35	2.07767
99.36	1.71145
99.37	1.22553
99.38	0.6963
99.39	0.19021
99.4	-0.22422
99.41	-0.49397
99.42	-0.61619
99.43	-0.64142
99.44	-0.63851
99.45	-0.64785
99.46	-0.66703
99.47	-0.67806
99.48	-0.67985
99.49	-0.68416
99.5	-0.68548
99.51	-0.65635
99.52	-0.58264
99.53	-0.47926
99.54	-0.35919
99.55	-0.20614
99.56	-0.01253
99.57	0.1685
99.58	0.25631
99.59	0.23925
99.6	0.19679
99.61	0.2025
99.62	0.24002
99.63	0.25248
99.64	0.23934
99.65	0.25293
99.66	0.30551
99.67	0.3346
99.68	0.27526
99.69	0.12842
99.7	-0.05743
99.71	-0.2333
99.72	-0.35333
99.73	-0.36251
99.74	-0.22954
99.75	0.00998
99.76	0.26569
99.77	0.4525
99.78	0.53383
99.79	0.52288
99.8	0.46273
99.81	0.39675
99.82	0.33483
99.83	0.25025
99.84	0.12052
99.85	-0.03157
99.86	-0.15218
99.87	-0.20449
99.88	-0.19038
99.89	-0.13827
99.9	-0.09091
99.91	-0.09157
99.92	-0.15215
99.93	-0.23618
99.94	-0.30057
99.95	-0.34338
99.96	-0.37769
99.97	-0.37372
99.98	-0.2899
99.99	-0.17234
100	-0.15003
100.01	-0.2785
100.02	-0.43826
100.03	-0.45667
100.04	-0.3084
100.05	-0.1229
100.06	-0.00449
100.07	0.07127
100.08	0.16301
100.09	0.2476
100.1	0.25713
100.11	0.18494
100.12	0.08916
100.13	0.00812
100.14	-0.0722
100.15	-0.16862
100.16	-0.26733
100.17	-0.34845
100.18	-0.40505
100.19	-0.42542
100.2	-0.38934
100.21	-0.29916
100.22	-0.18905
100.23	-0.08582
100.24	0.01541
100.25	0.11745
100.26	0.18679
100.27	0.18392
100.28	0.11811
100.29	0.04253
100.3	-0.00442
100.31	-0.02933
100.32	-0.05408
100.33	-0.08096
100.34	-0.09682
100.35	-0.09518
100.36	-0.0812
100.37	-0.06319
100.38	-0.04769
100.39	-0.03451
100.4	-0.00938
100.41	0.05032
100.42	0.15299
100.43	0.2798
100.44	0.40161
100.45	0.50183
100.46	0.57603
100.47	0.61851
100.48	0.62331
100.49	0.59358
100.5	0.5349
100.51	0.44116
100.52	0.30463
100.53	0.14027
100.54	-0.01815
100.55	-0.15712
100.56	-0.29868
100.57	-0.45767
100.58	-0.59664
100.59	-0.6497
100.6	-0.59174
100.61	-0.46376
100.62	-0.3255
100.63	-0.20555
100.64	-0.10355
100.65	-0.01988
100.66	0.04018
100.67	0.08058
100.68	0.10803
100.69	0.11151
100.7	0.07044
100.71	-0.00986
100.72	-0.08686
100.73	-0.11919
100.74	-0.10204
100.75	-0.05489
100.76	0.01484
100.77	0.11457
100.78	0.23318
100.79	0.32521
100.8	0.34239
100.81	0.27734
100.82	0.17202
100.83	0.08257
100.84	0.0409
100.85	0.03956
100.86	0.04659
100.87	0.03538
100.88	0.00684
100.89	-0.01354
100.9	0.00128
100.91	0.061
100.92	0.15933
100.93	0.28076
100.94	0.40371
100.95	0.50055
100.96	0.54722
100.97	0.53585
100.98	0.47555
100.99	0.38292
101	0.27638
101.01	0.17499
101.02	0.09311
101.03	0.02773
101.04	-0.03901
101.05	-0.12378
101.06	-0.22774
101.07	-0.3358
101.08	-0.42186
101.09	-0.45483
101.1	-0.41278
101.11	-0.30187
101.12	-0.15409
101.13	-0.00181
101.14	0.14467
101.15	0.28102
101.16	0.37995
101.17	0.39868
101.18	0.32174
101.19	0.18351
101.2	0.03861
101.21	-0.08313
101.22	-0.18486
101.23	-0.28141
101.24	-0.37832
101.25	-0.47038
101.26	-0.54376
101.27	-0.57792
101.28	-0.55704
101.29	-0.48339
101.3	-0.37175
101.31	-0.22975
101.32	-0.05376
101.33	0.14529
101.34	0.32762
101.35	0.44419
101.36	0.47063
101.37	0.41589
101.38	0.30337
101.39	0.15455
101.4	-0.01131
101.41	-0.17443
101.42	-0.3147
101.43	-0.41373
101.44	-0.45327
101.45	-0.42625
101.46	-0.35093
101.47	-0.26351
101.48	-0.18833
101.49	-0.12002
101.5	-0.03939
101.51	0.06024
101.52	0.17089
101.53	0.2798
101.54	0.37173
101.55	0.42012
101.56	0.39654
101.57	0.29758
101.58	0.15446
101.59	0.00899
101.6	-0.1133
101.61	-0.20168
101.62	-0.24131
101.63	-0.21649
101.64	-0.12872
101.65	-0.00538
101.66	0.11669
101.67	0.21178
101.68	0.26956
101.69	0.28916
101.7	0.27719
101.71	0.24699
101.72	0.21182
101.73	0.17203
101.74	0.11875
101.75	0.04827
101.76	-0.02832
101.77	-0.09148
101.78	-0.12609
101.79	-0.12678
101.8	-0.09538
101.81	-0.03861
101.82	0.03362
101.83	0.1066
101.84	0.16321
101.85	0.18502
101.86	0.15794
101.87	0.08208
101.88	-0.0255
101.89	-0.14369
101.9	-0.26351
101.91	-0.38602
101.92	-0.50106
101.93	-0.57987
101.94	-0.59325
101.95	-0.54043
101.96	-0.45091
101.97	-0.35603
101.98	-0.26456
101.99	-0.17045
102	-0.07796
102.01	-0.00779
102.02	0.02675
102.03	0.03824
102.04	0.05578
102.05	0.09464
102.06	0.14108
102.07	0.16446
102.08	0.13883
102.09	0.05807
102.1	-0.05541
102.11	-0.15169
102.12	-0.17506
102.13	-0.10411
102.14	0.03268
102.15	0.18302
102.16	0.30932
102.17	0.39453
102.18	0.42249
102.19	0.37766
102.2	0.27125
102.21	0.14746
102.22	0.04794
102.23	-0.02562
102.24	-0.09844
102.25	-0.18334
102.26	-0.26767
102.27	-0.33163
102.28	-0.3582
102.29	-0.32472
102.3	-0.21059
102.31	-0.02975
102.32	0.16019
102.33	0.29995
102.34	0.38176
102.35	0.44569
102.36	0.52572
102.37	0.61249
102.38	0.66936
102.39	0.6688
102.4	0.60527
102.41	0.48556
102.42	0.32341
102.43	0.13961
102.44	-0.04233
102.45	-0.20612
102.46	-0.34217
102.47	-0.43788
102.48	-0.47805
102.49	-0.45981
102.5	-0.40152
102.51	-0.33083
102.52	-0.26438
102.53	-0.20422
102.54	-0.14745
102.55	-0.09341
102.56	-0.0398
102.57	0.02064
102.58	0.09413
102.59	0.17669
102.6	0.25306
102.61	0.30458
102.62	0.31835
102.63	0.28909
102.64	0.21685
102.65	0.10402
102.66	-0.04356
102.67	-0.21324
102.68	-0.38488
102.69	-0.53434
102.7	-0.6378
102.71	-0.67588
102.72	-0.64074
102.73	-0.54548
102.74	-0.42303
102.75	-0.30912
102.76	-0.22201
102.77	-0.15822
102.78	-0.10434
102.79	-0.0483
102.8	0.01797
102.81	0.0973
102.82	0.18505
102.83	0.2731
102.84	0.35882
102.85	0.44319
102.86	0.51704
102.87	0.55731
102.88	0.54609
102.89	0.48954
102.9	0.4096
102.91	0.3187
102.92	0.21202
102.93	0.08604
102.94	-0.04406
102.95	-0.15072
102.96	-0.21468
102.97	-0.23793
102.98	-0.24017
102.99	-0.24352
103	-0.25505
103.01	-0.25973
103.02	-0.23305
103.03	-0.16284
103.04	-0.05769
103.05	0.06746
103.06	0.20633
103.07	0.35341
103.08	0.48424
103.09	0.55836
103.1	0.55359
103.11	0.49476
103.12	0.43673
103.13	0.41537
103.14	0.41862
103.15	0.40875
103.16	0.36405
103.17	0.29045
103.18	0.20019
103.19	0.09682
103.2	-0.01426
103.21	-0.11602
103.22	-0.1958
103.23	-0.26553
103.24	-0.35621
103.25	-0.48975
103.26	-0.66179
103.27	-0.84583
103.28	-1.00014
103.29	-1.0715
103.3	-1.01256
103.31	-0.81277
103.32	-0.51246
103.33	-0.17731
103.34	0.13843
103.35	0.40533
103.36	0.60737
103.37	0.73424
103.38	0.7892
103.39	0.79543
103.4	0.78489
103.41	0.77695
103.42	0.76551
103.43	0.72915
103.44	0.65231
103.45	0.53803
103.46	0.39652
103.47	0.22389
103.48	0.00281
103.49	-0.26876
103.5	-0.55586
103.51	-0.80215
103.52	-0.96629
103.53	-1.03396
103.54	-1.00445
103.55	-0.88136
103.56	-0.68403
103.57	-0.45423
103.58	-0.23637
103.59	-0.04978
103.6	0.11557
103.61	0.27939
103.62	0.44853
103.63	0.60902
103.64	0.72804
103.65	0.77137
103.66	0.72901
103.67	0.62432
103.68	0.48802
103.69	0.3218
103.7	0.09916
103.71	-0.19018
103.72	-0.50553
103.73	-0.77086
103.74	-0.92638
103.75	-0.95634
103.76	-0.87615
103.77	-0.71084
103.78	-0.49311
103.79	-0.26755
103.8	-0.07552
103.81	0.07089
103.82	0.19126
103.83	0.31052
103.84	0.4294
103.85	0.52645
103.86	0.58233
103.87	0.59471
103.88	0.57097
103.89	0.51604
103.9	0.43368
103.91	0.33635
103.92	0.24641
103.93	0.18906
103.94	0.17907
103.95	0.21075
103.96	0.25365
103.97	0.26402
103.98	0.21184
103.99	0.10056
104	-0.04452
104.01	-0.20607
104.02	-0.38408
104.03	-0.56852
104.04	-0.7199
104.05	-0.78915
104.06	-0.75708
104.07	-0.64209
104.08	-0.4687
104.09	-0.24275
104.1	0.03507
104.11	0.34002
104.12	0.61608
104.13	0.7993
104.14	0.84451
104.15	0.74556
104.16	0.54235
104.17	0.30506
104.18	0.09516
104.19	-0.06635
104.2	-0.19228
104.21	-0.29675
104.22	-0.38181
104.23	-0.44969
104.24	-0.51146
104.25	-0.56818
104.26	-0.59542
104.27	-0.56243
104.28	-0.46514
104.29	-0.32937
104.3	-0.18249
104.31	-0.03332
104.32	0.11727
104.33	0.26042
104.34	0.37576
104.35	0.43874
104.36	0.42654
104.37	0.32901
104.38	0.16576
104.39	-0.01323
104.4	-0.1577
104.41	-0.25056
104.42	-0.30653
104.43	-0.33761
104.44	-0.33572
104.45	-0.29169
104.46	-0.22045
104.47	-0.15368
104.48	-0.10775
104.49	-0.06837
104.5	-0.01056
104.51	0.07125
104.52	0.15457
104.53	0.20878
104.54	0.21595
104.55	0.17671
104.56	0.10273
104.57	0.0104
104.58	-0.07965
104.59	-0.14555
104.6	-0.1748
104.61	-0.1715
104.62	-0.14908
104.63	-0.11283
104.64	-0.05709
104.65	0.01979
104.66	0.10219
104.67	0.1652
104.68	0.19447
104.69	0.19394
104.7	0.17595
104.71	0.14977
104.72	0.11888
104.73	0.08274
104.74	0.0338
104.75	-0.03966
104.76	-0.13919
104.77	-0.24303
104.78	-0.31266
104.79	-0.31652
104.8	-0.24797
104.81	-0.12411
104.82	0.02466
104.83	0.1637
104.84	0.26224
104.85	0.30646
104.86	0.30616
104.87	0.28333
104.88	0.25327
104.89	0.21966
104.9	0.18373
104.91	0.14777
104.92	0.10642
104.93	0.04596
104.94	-0.04036
104.95	-0.13998
104.96	-0.23263
104.97	-0.31191
104.98	-0.38769
104.99	-0.46877
105	-0.55153
105.01	-0.62487
105.02	-0.67598
105.03	-0.68771
105.04	-0.64234
105.05	-0.53726
105.06	-0.39358
105.07	-0.24087
105.08	-0.09325
105.09	0.05568
105.1	0.21587
105.11	0.38182
105.12	0.52742
105.13	0.6156
105.14	0.61774
105.15	0.53389
105.16	0.39774
105.17	0.25779
105.18	0.14999
105.19	0.08657
105.2	0.06498
105.21	0.07947
105.22	0.12399
105.23	0.19233
105.24	0.28131
105.25	0.39054
105.26	0.51448
105.27	0.63446
105.28	0.71953
105.29	0.73668
105.3	0.66597
105.31	0.5142
105.32	0.31571
105.33	0.11111
105.34	-0.07944
105.35	-0.26048
105.36	-0.43749
105.37	-0.59667
105.38	-0.7137
105.39	-0.77367
105.4	-0.77079
105.41	-0.69434
105.42	-0.53302
105.43	-0.30173
105.44	-0.05019
105.45	0.16562
105.46	0.31877
105.47	0.41553
105.48	0.47526
105.49	0.51634
105.5	0.55211
105.51	0.58113
105.52	0.57888
105.53	0.51268
105.54	0.37436
105.55	0.18908
105.56	-0.01067
105.57	-0.20716
105.58	-0.38568
105.59	-0.51535
105.6	-0.56301
105.61	-0.52657
105.62	-0.43774
105.63	-0.32758
105.64	-0.19763
105.65	-0.03324
105.66	0.16391
105.67	0.36379
105.68	0.52173
105.69	0.59645
105.7	0.56319
105.71	0.42626
105.72	0.22495
105.73	0.01403
105.74	-0.16941
105.75	-0.32235
105.76	-0.45635
105.77	-0.56688
105.78	-0.62896
105.79	-0.62324
105.8	-0.56007
105.81	-0.47308
105.82	-0.38952
105.83	-0.31369
105.84	-0.23747
105.85	-0.16319
105.86	-0.10639
105.87	-0.07513
105.88	-0.05499
105.89	-0.02357
105.9	0.02202
105.91	0.06014
105.92	0.07077
105.93	0.05738
105.94	0.04275
105.95	0.04729
105.96	0.07929
105.97	0.14061
105.98	0.22942
105.99	0.33425
106	0.43397
106.01	0.50909
106.02	0.54995
106.03	0.54699
106.04	0.48348
106.05	0.34484
106.06	0.13702
106.07	-0.10985
106.08	-0.35529
106.09	-0.56225
106.1	-0.70223
106.11	-0.75984
106.12	-0.73635
106.13	-0.64533
106.14	-0.49647
106.15	-0.29237
106.16	-0.04508
106.17	0.21145
106.18	0.43528
106.19	0.60096
106.2	0.70301
106.21	0.7389
106.22	0.70224
106.23	0.59275
106.24	0.42609
106.25	0.22436
106.26	0.00458
106.27	-0.21701
106.28	-0.41554
106.29	-0.56252
106.3	-0.641
106.31	-0.65128
106.32	-0.60233
106.33	-0.50817
106.34	-0.3881
106.35	-0.26284
106.36	-0.1424
106.37	-0.02297
106.38	0.09741
106.39	0.20191
106.4	0.2614
106.41	0.26073
106.42	0.21611
106.43	0.15958
106.44	0.11154
106.45	0.06958
106.46	0.02491
106.47	-0.01813
106.48	-0.04447
106.49	-0.04572
106.5	-0.02487
106.51	0.01699
106.52	0.08769
106.53	0.1843
106.54	0.2767
106.55	0.32308
106.56	0.30696
106.57	0.24933
106.58	0.18093
106.59	0.11271
106.6	0.03968
106.61	-0.03915
106.62	-0.11786
106.63	-0.19742
106.64	-0.2795
106.65	-0.34577
106.66	-0.35996
106.67	-0.30381
106.68	-0.20263
106.69	-0.10191
106.7	-0.02175
106.71	0.0546
106.72	0.15212
106.73	0.27624
106.74	0.4179
106.75	0.56532
106.76	0.69831
106.77	0.77898
106.78	0.76644
106.79	0.64881
106.8	0.45832
106.81	0.2519
106.82	0.07618
106.83	-0.05777
106.84	-0.17005
106.85	-0.28562
106.86	-0.40666
106.87	-0.50928
106.88	-0.56857
106.89	-0.5831
106.9	-0.56962
106.91	-0.53729
106.92	-0.47628
106.93	-0.37689
106.94	-0.24801
106.95	-0.1115
106.96	0.01786
106.97	0.13762
106.98	0.24408
106.99	0.32364
107	0.36378
107.01	0.3685
107.02	0.35666
107.03	0.34148
107.04	0.31761
107.05	0.26914
107.06	0.18986
107.07	0.09332
107.08	0.00303
107.09	-0.06618
107.1	-0.1181
107.11	-0.16918
107.12	-0.23185
107.13	-0.30291
107.14	-0.36486
107.15	-0.40052
107.16	-0.40362
107.17	-0.37335
107.18	-0.30251
107.19	-0.18092
107.2	-0.01416
107.21	0.16823
107.22	0.33
107.23	0.4485
107.24	0.51509
107.25	0.52281
107.26	0.46715
107.27	0.35713
107.28	0.21224
107.29	0.04583
107.3	-0.13576
107.31	-0.31326
107.32	-0.44836
107.33	-0.51097
107.34	-0.50361
107.35	-0.44773
107.36	-0.35341
107.37	-0.21969
107.38	-0.06171
107.39	0.08435
107.4	0.1924
107.41	0.26832
107.42	0.32892
107.43	0.36838
107.44	0.36136
107.45	0.29625
107.46	0.19149
107.47	0.07661
107.48	-0.03177
107.49	-0.12923
107.5	-0.20729
107.51	-0.24879
107.52	-0.24153
107.53	-0.19306
107.54	-0.12954
107.55	-0.07899
107.56	-0.05334
107.57	-0.04532
107.58	-0.04229
107.59	-0.03999
107.6	-0.03847
107.61	-0.02842
107.62	0.00664
107.63	0.06758
107.64	0.12674
107.65	0.14988
107.66	0.13212
107.67	0.10539
107.68	0.10928
107.69	0.15954
107.7	0.24172
107.71	0.3231
107.72	0.36664
107.73	0.34707
107.74	0.26696
107.75	0.15624
107.76	0.04735
107.77	-0.04873
107.78	-0.1374
107.79	-0.21666
107.8	-0.26947
107.81	-0.27905
107.82	-0.24153
107.83	-0.1601
107.84	-0.03817
107.85	0.11526
107.86	0.27939
107.87	0.42646
107.88	0.52926
107.89	0.56251
107.9	0.50882
107.91	0.37543
107.92	0.20084
107.93	0.03411
107.94	-0.09546
107.95	-0.18368
107.96	-0.23467
107.97	-0.25273
107.98	-0.25035
107.99	-0.24721
108	-0.2508
108.01	-0.24574
108.02	-0.21261
108.03	-0.15271
